country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,632.8397474920257,1502.436363636385,23.130667525241023,9163.298140630766,13136.9217504132,10.149090909091115,353.78181818181474,37.673258756305586,289.30909090910427,56.7818181818202,1749.804525002106,289.87542986301423,100.0,79.81272727272881,79.81272727272881,99.67723901466525,4493.779103197972,219.3636363636433,567.0545454545572,269.24993386533515,0.0,97.25454545454977,35007.697873272,30727.54438181827
中国,722.9568608171385,1176.021712412261,116.27444509042311,10061.181818181998,242.54545454546314,100.0,1670.5090909091232,93.7730832999141,135.09090909091356,113.74545454545841,2026.3217343903725,484.4734734542285,100.0,2.7727272727274226,2.7727272727274226,100.0,13473.803367508692,224.0000000000109,523.3090909091115,0.0,0.4127272727273521,52.75090909091159,3786.1072778275266,6324.2320727274055
英国,69.98715206598786,99.27272727272975,7.089843610723776,8199.272727272939,52.69090909091028,78.91818181818599,218.55975837944447,44.11307945433509,55.98181818182002,8.530909090909518,179.76358489670383,21.866860556180924,100.0,0.39636363636365957,0.39636363636365957,100.0,324.3238582116319,163.7090909090948,337.43636363636324,8.836363636363558,0.0,52.44727272727414,19208.495604608324,3934.2172414853194
德国,68.68705675792216,76.70909090909208,6.5146946866142486,2082.7940303461237,41.81818181818289,90.93090909091188,193.1554860088172,71.3608302390519,39.67272727272848,8.74545454545489,174.96788016496976,23.219097445064023,100.0,0.17545454545455286,0.17545454545455286,100.0,516.1218909907111,139.00000000000364,228.71141287225737,134.15659730078278,0.0,107.90545454545963,11549.503454545513,3795.4583057886557
韩国,72.54673277628285,49.82893570029955,3.544921805361888,5153.36363636388,25.532727272728152,72.78181818181838,28.690909090909827,79.94224952641207,39.67272727272848,7.683636363636765,172.54711943166376,24.945747225664746,100.0,8.89090909090919,8.89090909090919,100.0,640.7583120539639,231.090909090919,1736.6061966585066,85.88740631861009,0.0,2.9272727272725945,6831.815090909251,4136.119795059589
日本,64.10356069932743,36.79672925659702,2.8369846684791895,12748.789393161693,30.945454545455505,86.93272727272779,193.1554860088172,44.262038164084515,39.67272727272848,7.572727272727661,193.17300741556483,24.161407351656607,100.0,1.0,1.0,100.0,950.6591535439657,164.5454545454595,478.76363636363385,44.74545454545478,0.0,17.17636363636484,3047.5076142016333,4098.903502431876
法国,65.69685370335247,61.788635745815895,3.791185470107635,1197.8781641469504,20.909090909091447,79.72545454545798,463.8608454351436,47.04615890972809,39.67272727272848,10.830575166698011,174.98045250021096,18.96363636363685,100.0,4.523636363636456,4.523636363636456,100.0,514.0203156485222,138.9090909090919,625.2727272727498,36.106553960149654,0.0,56.28545454545599,8892.557272727485,5275.832013161598
加拿大,63.28397474920246,72.29090909090974,3.5982419279571474,4825.654545454541,15.403636363636451,84.407272727276,53.029635913683705,36.87465755919038,39.32727272727334,6.18181818181813,169.11966434582564,4.930909090909267,100.0,0.9738181818182028,0.9738181818182028,100.0,668.8057671113056,164.5454545454595,501.10909090909263,25.61818181818171,2.483636363636606,17.234545454546037,11086.604134514113,4755.579394418255
阿联酋,162.89353211980597,76.7699567321074,1.0,6007.086562723427,15.040000000000418,100.0,17.127272727273066,71.08623874102705,34.545454545454504,32.85090909091059,66.74545454545569,45.94181818182096,100.0,39.76390909090969,39.758363636364265,100.0,270.1872854143321,242.85454545455286,664.3272727272852,7.5090909090910145,1.690909090909173,1.0,3823.793487629653,777.6363636363822
印度,339.06123067665385,57.63474861481086,99.51029633459905,16460.560950251253,522.5887525026211,100.0,28.01818181818271,68.69520995717903,34.545454545454504,4.036363636363831,193.38017367692078,4.7927272727273476,100.0,1.0,1.0,100.0,2547.9967693586805,103.45454545454959,111.18181818181802,12.537090841670391,0.0,8.092727272727743,147167.32018182054,6379.596157851218
