country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,537.2448023136712,1424.9939393939567,20.323875162259014,8373.30279971598,6070.15013254382,9.195151515151679,311.50303030302894,37.80760443433246,254.848484848495,50.03636363636542,1436.253844349867,190.75895893409324,100.0,70.1145454545458,70.1145454545458,98.38016686554329,4440.140575549682,193.60606060606733,508.1575757575847,243.193584836421,0.0,95.85090909091264,34924.23272570968,27099.7469030302
中国,569.9913116058483,895.9219210592873,102.4208112404383,9021.169696969795,213.90909090909918,100.0,1460.1818181818526,91.44275432609811,119.5515151515192,100.44242424242657,1533.879155091252,328.93027584903825,100.0,2.481212121212252,2.481212121212252,100.0,12280.462000257394,198.0000000000109,464.5818181818322,0.0,2.981212121212593,48.18484848485059,4077.759919034943,5918.10198787885
英国,61.29722242565026,92.25454545454795,6.260667348055009,7254.787878788076,46.41818181818235,69.77030303030551,129.0497539334993,44.180851235701994,49.43636363636506,7.591515151515523,144.44318409892298,15.966092299260268,100.0,0.3566060606060759,0.3566060606060759,100.0,324.9542502053082,144.18181818182347,302.2606060606049,9.527272727272589,0.0,49.93212121212218,16795.705036596686,2759.818889058939
德国,58.227999579923335,71.04848484848571,5.753970789098432,1689.9769458591545,36.843636363636506,80.07151515151781,112.00805791338951,65.8747021491804,35.18787878787953,7.789090909091215,153.24305606412508,16.349511411319327,100.0,0.16309090909091495,0.16309090909091495,100.0,528.5377195238761,122.33333333333576,195.0812470219821,104.17994615122223,2.0503030303029846,104.66909090909485,10710.152424242347,2597.812673942637
韩国,58.13123461050316,39.45295679854826,3.1303336740275043,4547.072727272869,22.501212121212575,64.18303030303105,25.284848484849135,75.81682384186342,35.18787878787953,6.792727272727575,144.13643413911404,16.849913912349095,100.0,7.77818181818202,7.77818181818202,100.0,632.9175387423165,206.48484848485896,1116.6259764062415,58.01407932527991,0.0,3.0387878787877725,6280.395818182034,2767.8642039290607
日本,53.06094287224448,32.507750552443554,2.703427460052481,9015.474822104028,27.269090909091574,76.75454545454522,112.00805791338951,41.90654637890498,35.18787878787953,6.701212121212393,175.67302371175197,16.404005750165325,100.0,1.0,1.0,100.0,963.6101605981239,144.90909090909554,425.4060606060593,42.9757575757576,0.0,16.45393939394046,3058.475088201463,2853.628904496947
法国,53.216206908889205,51.76518017302385,3.4315037164917896,1065.1680289004871,18.421818181818253,70.23575757576145,235.3712722715544,45.26671276008847,35.18787878787953,8.054484099337849,143.62538443498715,16.67272727272757,100.0,3.966060606060637,3.966060606060637,100.0,515.5089454710251,122.18181818181984,555.3212121212273,33.0755699684222,0.0,55.86242424242545,8154.5874545455445,3443.6586002011372
加拿大,53.724480231367124,66.75151515151629,3.200536422840507,4243.82424242422,13.579393939394095,74.57212121212251,36.43104778461753,37.01210676398114,34.8787878787889,5.449696969696902,129.485004065088,4.444848484848592,100.0,0.8550303030303184,0.8550303030303184,100.0,679.8666766046226,144.90909090909554,447.9818181818191,23.23030303030282,3.0460606060607915,16.604242424242898,10343.910854376736,3107.0534131698932
阿联酋,97.9382997619361,51.09064977697858,1.0,3682.5399547772176,13.213333333333821,100.0,15.078787878788262,71.476976314887,30.5090909090909,28.884848484849954,59.10909090909172,40.303030303032756,100.0,34.74984848484928,34.745272727273004,100.0,246.93731956003012,214.62424242424822,589.3454545454733,6.648484848484941,1.5115151515152263,1.0,2862.6128211171963,691.3939393939654
印度,259.52411487166046,41.15926880285241,86.77087598447883,12630.744927787702,224.44695136147885,100.0,24.696969696970427,68.50122025754536,30.5090909090909,3.5672727272728935,140.862332527871,4.274545454545546,100.0,1.0,1.0,100.0,2391.8647894882015,90.4242424242475,98.76969696969718,10.398387747286648,0.0,7.981212121212522,131829.2616363652,4159.560520274783
