country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,495.00713569303116,1386.2727272727352,19.050908661975598,8004.224966944661,4126.219644285096,8.71818181818196,290.3636363636324,37.874956824256515,237.6181818181867,46.663636363638034,1301.2239212032164,154.74681266431173,100.0,65.26545454545521,65.26545454545521,97.73797400003969,4413.561881043599,180.7272727272757,478.70909090909845,231.12683340490184,2.076363636363567,95.14909090909418,34882.574805520475,25285.8481636364
中国,506.11144908521055,781.9834726807276,96.12584695230066,8501.163636363694,199.59090909091537,100.0,1355.0181818181882,90.29939701805779,111.78181818182202,93.79090909091065,1334.5428320556193,271.0321263994167,100.0,2.335454545454695,2.335454545454695,100.0,11724.030939047909,185.0000000000109,435.21818181819253,0.0,4.265454545454759,45.90181818182009,4231.906088012634,5715.036945454602
英国,57.365665049599784,88.7454545454566,5.88318649203363,6782.545454545529,43.28181818181929,65.1963636363671,99.16323133119545,44.214776161068585,46.163636363638034,7.121818181818526,129.47762363274887,13.642838422018016,100.0,0.33672727272728764,0.33672727272728764,100.0,325.26990554103395,134.41818181818599,284.6727272727221,9.872727272727161,0.0,48.67454545454666,15705.460766853066,2311.488331748942
德国,53.611795420016165,68.21818181818253,5.407598583542068,1522.2921508240433,34.35636363636422,74.64181818182078,85.29437220005764,63.291887838979164,32.945454545455505,7.310909090909377,143.41416262399935,13.719380494266701,100.0,0.156909090909096,0.156909090909096,100.0,534.8571919273309,114.0,180.16870884027776,91.80581189746624,3.0963636363635487,103.05090909091268,10290.476909090881,2149.2138689527783
韩国,52.03617804451147,35.10577215455106,2.941593246016815,4243.927272727364,20.985454545455013,59.88363636363647,23.581818181818562,73.83464612446005,32.945454545455505,6.34727272727298,131.73670714950822,13.848357640560735,100.0,7.2218181818182074,7.2218181818182074,100.0,629.0332052781305,194.1818181818271,895.3872728029091,47.67990294988368,0.05272727272733846,3.0945454545453543,6004.686181818368,2264.2303854664005
日本,48.27489831574792,30.554541362211978,2.63902550094015,7581.382944174045,25.43090909090961,71.66545454545485,85.29437220005764,40.776233019520305,32.945454545455505,6.2654545454548725,167.52683905151616,13.516484650602322,100.0,1.0,1.0,100.0,970.1516774076736,135.09090909091174,398.7272727272648,42.090909090909236,0.0,16.09272727272821,3063.973617629381,2381.016450285215
法国,47.89537617167218,47.38078935773217,3.264669296187307,1004.4327385739743,17.17818181818211,65.49090909091319,167.66264944827702,44.40239036188677,32.945454545455505,6.945936878726087,130.1223921203217,15.527272727273157,100.0,3.6872727272727843,3.6872727272727843,100.0,516.2548762840452,113.8181818181838,520.3454545454733,31.656870871771048,0.0,55.650909090910204,7785.6025454546325,2782.176352160928
加拿大,49.500713569303,63.98181818181911,3.018484714870496,3952.909090909059,12.667272727272803,69.65454545454668,30.19591334618829,37.081023373888456,32.65454545454577,5.083636363636288,113.3005865357834,4.2018181818182825,100.0,0.7956363636363761,0.7956363636363761,100.0,685.4655416653695,135.09090909091174,421.41818181818235,22.03636363636315,3.3272727272728844,16.28909090909133,9991.43536590191,2511.4316353855047
阿联酋,75.94110639914226,41.67892330494806,1.0,2883.2961774688283,12.30000000000041,100.0,14.05454545454586,71.67314977375281,28.4909090909091,26.901818181819635,55.290909090909736,37.48363636363865,100.0,32.24281818181862,32.238727272727374,100.0,236.07371833638717,200.50909090909772,551.8545454545529,6.218181818181961,1.421818181818253,1.0,2476.8328754120903,648.2727272727498
印度,227.05313920197887,34.78237833687206,81.02647823668258,11064.228381801717,147.09250260769886,100.0,23.036363636364513,68.40443093369686,28.4909090909091,3.332727272727425,120.22266210476482,4.015454545454645,100.0,1.0,1.0,99.98399816007645,2317.4240085192287,83.90909090909554,92.56363636363676,9.470014096588173,0.0,7.925454545454912,124160.23236363754,3358.7260093358072
