country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,420.2327869151586,1308.8303030303068,16.73917490496447,7314.15679122071,1906.5937360762832,7.764242424242525,248.0848484848393,38.01002177278497,203.1575757575847,39.91818181818326,1068.055221303006,101.83457389321728,100.0,55.56727272727221,55.56727272727221,96.46613696643362,4360.880840087542,154.96969696969973,419.81212121212593,208.75980305993608,7.728484848485095,93.74545454545705,34799.40797563642,21658.050684848335
中国,399.026752933441,595.7340138250211,84.67283777078,7461.1515151514905,170.9545454545514,100.0,1144.6909090909176,88.05539166189101,96.24242424242766,80.48787878788062,1010.2183660791734,184.01559008975164,100.0,2.0439393939394677,2.0439393939394677,97.97966199053508,10685.66257869036,159.00000000000728,376.49090909092047,3.5454545454558684,6.83393939394,41.33575757575909,4557.899647449973,5308.906860606105
英国,50.24287781884959,81.7272727272748,5.195132022021141,5838.060606060666,37.009090909091356,56.04848484848662,58.55144925775585,44.282704181052395,39.618181818183075,6.182424242424531,104.0375348423488,9.961321009488202,100.0,0.2969696969697111,0.2969696969697111,100.0,325.9021363778156,114.89090909091101,249.4969696969638,10.563636363636306,0.0,46.159393939394704,13732.68849022311,1621.4887913489129
德国,45.44826563463994,62.55757575757616,4.776150807620098,1235.1862941183153,29.381818181817835,63.782424242426714,49.46096628409583,58.426089577226094,28.46060606060655,6.3545454545457005,125.60719454712353,9.660374115658335,100.0,0.14454545454545809,0.14454545454545809,100.0,547.7237168715656,97.33333333333576,153.67635551503054,71.29224154667395,5.188484848484677,99.81454545454835,9451.125878787832,1471.0357954040765
韩国,41.696257824147324,27.795627033327435,2.5975660110105707,3637.6363636364695,17.95393939393989,51.284848484847316,20.17575757575787,70.02440376405775,28.46060606060655,5.456363636363903,110.0456459447239,9.354044677835972,100.0,6.109090909091037,6.109090909091037,100.0,621.3359086917335,169.57575757576342,575.7279282309719,32.206184707627415,0.5169696969697384,3.2060606060605323,5453.266909091035,1515.2081041914462
日本,39.95896006011071,26.993143926481878,2.5147876498200787,5361.275093821241,21.754545454546133,61.487272727272284,49.46096628409583,38.606245240105864,28.46060606060655,5.393939393939604,152.35020028310964,9.176803681317843,100.0,1.0,1.0,100.0,983.368234752008,115.45454545454777,345.36969696969027,40.321212121212056,1.1133333333339124,15.37030303030383,3075.0003500420135,1657.6475539337362
法国,38.79653445566345,39.6945986626543,2.954939796882414,893.1539720250767,14.690909090908917,56.00121212121485,85.07502088485339,42.722940553542685,28.46060606060655,5.165555594565912,106.80552213030091,13.236363636363876,100.0,3.1296969696969654,3.1296969696969654,99.31983495449094,517.7499775114702,97.0909090909081,450.39393939395086,28.999417907790644,0.0,55.22787878787966,7047.632727272809,1815.9913921621965
加拿大,42.023278691515884,58.44242424242475,2.6848584573119894,3371.078787878738,10.843030303030218,59.81939393939501,20.744414760941183,37.2192418012055,28.206060606061328,4.351515151515059,86.7476113136272,3.7157575757576637,100.0,0.6768484848484917,0.6768484848484917,100.0,696.8019754851557,115.45454545454777,368.2909090909088,19.64848484848426,3.8896969696971837,15.65878787878819,9322.107606459234,1640.8415436878513
阿联酋,45.65892055985418,27.737455696182167,0.9436969696969868,1767.5545814294992,10.473333333333585,100.0,12.0060606060606,72.06711340369657,24.454545454545496,22.935757575759,47.65454545454577,31.844848484850445,100.0,27.2287575757573,27.225636363637022,100.0,215.75926911275928,172.27878787879308,476.8727272727265,5.357575757575887,1.2424242424243062,0.864242424242434,1854.235477898259,562.0303030303185
印度,173.79092520436257,24.839481284766748,70.6533771228427,8489.95650486587,63.17484565124232,100.0,19.71515151515223,68.21126237043791,24.454545454545496,2.8636363636364877,87.57280689529324,3.4972727272727298,100.0,1.0,1.0,84.56783879215436,2175.420689284045,70.87878787879163,80.1515151515141,7.8545238119590834,0.6872727272716475,7.813939393939705,108822.17381818406,2189.9229608224887
