country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,686.838311050984,1541.157575757592,24.676240254146705,9585.821274694055,19325.943400743214,10.626060606060832,374.9212121212113,37.60626504261381,306.5393939394053,60.15454545454759,1931.384318212653,357.3342433953337,100.0,84.6618181818194,84.6618181818194,100.0,4520.840869902633,232.2424242424313,596.5030303030435,283.30702960382223,0.0,97.95636363636822,35049.50521954149,32541.44312121207
中国,814.2062979931306,1347.3732739899006,123.8888745355082,10581.1878787881,256.86363636364695,100.0,1775.6727272727585,94.96042389828835,142.86060606061073,120.39696969697252,2328.9868224778056,587.9671734191293,100.0,2.9184848484850363,2.9184848484850363,100.0,14113.279904655996,237.00000000001455,552.6727272727439,0.0,0.0,55.03393939394209,3648.1992240857653,6527.297115151654
英国,74.78372338954682,102.78181818182111,7.544746789274669,8671.51515151537,55.82727272727425,83.4921212121244,284.43085869630715,44.07923255839705,59.25454545454704,9.000606060606515,200.54140521736826,25.590592157976772,100.0,0.41624242424244784,0.41624242424244784,100.0,324.0091209592647,173.4727272727323,355.02424242424604,8.490909090908985,0.0,53.70484848484966,20541.914125351002,4697.288282868918
德国,74.60130519249958,79.53939393939527,6.931979574216001,2312.219696037093,44.30545454545518,96.36060606061073,253.65062553505572,74.27292181701466,41.9151515151525,9.223636363636729,186.9593084738658,27.670411123684005,100.0,0.18163636363637004,0.18163636363637004,100.0,510.02378088550176,147.33333333333576,247.6418237022108,152.23902271281418,0.0,109.5236363636418,11969.178969696979,4587.672652141828
韩国,81.04421388588878,55.99930515263429,3.7723733946373343,5456.509090909269,27.048484848485714,77.08121212121296,30.3939393939404,82.08839302418437,41.9151515151525,8.129090909091246,188.78812939836462,30.352602390954104,100.0,9.447272727273003,9.447272727273003,100.0,644.7150490482745,243.39393939395086,2165.699300043292,104.50270438779387,0.0,2.8715151515150126,7107.5247272729175,5056.1188461171805
日本,70.45888216951255,39.14897237824721,2.906217561665173,15160.346157514665,32.78363636363747,92.02181818181816,253.65062553505572,45.48897771552652,41.9151515151525,8.008484848485182,202.5662664222382,29.322998943441974,100.0,1.0,1.0,100.0,944.2490704839001,174.36363636363967,505.4424242424284,45.63030303030314,0.0,17.537575757577088,3042.0386342457496,4912.502603617995
法国,72.9953001602778,67.50625950695633,3.9849264505220816,1270.310568310273,22.15272727272759,84.47030303030806,651.1856856986506,47.96194404119569,41.9151515151525,12.559097064937902,193.13843182126539,20.109090909091265,100.0,4.802424242424422,4.802424242424422,100.0,513.2776135267341,147.27272727272793,660.2484848485037,37.7246651024019,0.0,56.49696969697129,9261.542181818397,6530.198659487985
加拿大,68.68383110509808,75.06060606060691,3.815260117728613,5116.569696969702,16.315757575757743,89.32484848485183,63.97969082184284,36.80612448865213,41.55151515151647,6.547878787878744,193.27755570258614,5.173939393939577,100.0,1.0,1.0,100.0,663.3429786641791,174.36363636363967,527.6727272727294,26.81212121212093,2.2024242424243994,17.549696969697607,11477.714727209997,5883.432772303811
阿联酋,210.0774710099604,94.10576525925416,1.0,7672.238617696945,15.95333333333383,100.0,18.15151515151547,70.8916716908061,36.563636363636306,34.833939393941364,70.56363636363767,48.76121212121507,100.0,42.27093939394035,42.264909090909896,100.0,282.6207191109088,256.969696969707,701.8181818182056,7.939393939394108,1.7806060606061465,1.0,4419.3697409527085,820.7575757575978
印度,387.5505359138738,68.20131986509682,106.56511020022481,18791.111278296827,797.4128540584948,100.0,29.67878787878908,68.79241072082368,36.563636363636306,4.270909090909299,226.5794306321245,5.051818181818362,100.0,1.0,1.0,100.0,2629.844057002294,109.96969696970154,117.38787878788025,13.76613914879097,0.0,8.148484848485353,154836.3494545482,7900.708852027565
