country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,583.0864987611931,1463.7151515151636,21.681900267336232,8759.398950588773,8929.898504713725,9.672121212121397,332.6424242424182,37.74037181600579,272.078787878796,53.40909090909281,1585.296021535114,235.1517280847437,100.0,74.9636363636364,74.9636363636364,99.0265792954524,4466.879328308161,206.48484848485532,537.606060606071,255.8903214927832,0.0,96.55272727273109,34965.94039514661,28913.645642424468
中国,641.9338979455815,1026.4617049806702,109.12801195244492,9541.175757575897,228.22727272728298,100.0,1565.3454545454879,92.60058865144674,127.32121212121638,107.09393939394249,1762.9896964786167,399.1966849371888,100.0,2.6269696969698657,2.6269696969698657,100.0,12863.30168555607,211.0000000000109,493.9454545454719,0.0,1.6969696969699726,50.46787878788109,3929.228487463086,6121.167030303099
英国,65.49822919076996,95.7636363636393,6.662368377422169,7727.030303030508,49.554545454546314,74.34424242424575,167.94369008281467,44.1469523401247,52.70909090909299,8.06121212121252,161.13852608087518,18.684975620402597,100.0,0.3764848484848713,0.3764848484848713,100.0,324.63890119461576,153.94545454546096,319.8484848484877,9.181818181818016,0.0,51.18969696969816,17961.63206314412,3295.106531921616
德国,63.24167859921545,73.8787878787889,6.122529128282935,1876.1326963352076,39.3309090909097,85.50121212121485,147.08830974338002,68.56291590295564,37.43030303030446,8.267272727273053,163.7455729769249,19.483862518469223,100.0,0.1692727272727339,0.1692727272727339,100.0,522.2929132781501,130.66666666666788,211.2280938494673,118.22193993767269,1.0042424242419656,106.28727272727701,11129.82793939393,3140.0461286736972
韩国,64.94021206651212,44.338457883665285,3.3311841887110845,4850.218181818374,24.016969696970136,68.4824242424238,26.987878787879254,77.85221544610204,37.43030303030446,7.23818181818217,157.70328631913753,20.502041196711858,100.0,8.334545454545605,8.334545454545605,100.0,636.8258582955605,218.78787878788717,1392.5299242662395,70.58809250298793,0.0,2.9830303030301906,6556.105454545701,3383.5215270347926
日本,58.321482938746385,34.585819287957634,2.769401064583178,10720.839043020664,29.10727272727354,81.84363636363742,147.08830974338002,43.068191918724324,37.43030303030446,7.136969696970027,184.21532594272503,19.908386803773453,100.0,1.0,1.0,100.0,957.1127517803689,154.7272727272757,452.0848484848466,43.86060606060619,0.0,16.815151515152593,3052.9864262943156,3420.0510977591184
法国,59.12814355229341,56.555281468908674,3.606863877468072,1129.5758155021467,19.66545454545485,74.98060606060972,330.42323971995177,46.1478597752066,37.43030303030446,9.339951577329138,158.52960215351186,17.818181818181984,100.0,4.244848484848603,4.244848484848603,100.0,514.7640924448497,130.54545454545587,590.2969696969958,34.55784790503503,0.0,56.07393939394075,8523.572363636573,4262.412965133757
加拿大,58.30864987611926,69.52121212121347,3.3935680851603323,4534.7393939393805,14.491515151515387,79.48969696970016,43.95367106365839,36.943318238434586,37.10303030303112,5.815757575757516,147.98128403722376,4.687878787878901,100.0,0.9144242424242606,0.9144242424242606,100.0,674.3135429308604,154.7272727272757,474.54545454545587,24.42424242424204,2.7648484848486987,16.919393939394467,10708.82088958344,3843.935377842301
阿联酋,126.3072269429984,62.627685353954405,1.0,4703.332465288233,14.126666666667234,100.0,16.103030303030664,71.28133979385166,32.5272727272727,30.867878787880272,62.9272727272737,43.12242424242686,100.0,37.25687878787903,37.251818181818635,100.0,258.3008401833331,228.73939393940236,626.8363636363792,7.0787878787880345,1.6012121212121997,1.0,3308.4800532862646,734.5151515151665
印度,296.63877996420865,48.705278057124616,92.92252462362512,14419.054987443742,342.4813167386094,100.0,26.357575757576797,68.59814653411013,32.5272727272727,3.801818181818362,165.04539475179467,4.533636363636447,100.0,1.0,1.0,100.0,2468.6967728659365,96.93939393939763,104.9757575757576,11.417772628435259,0.0,8.036969696970132,139498.29090909287,5151.34121501329
