country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,456.0901535608632,1347.5515151515283,17.85767320205275,7651.415320085362,2804.82165698086,8.241212121212243,269.22424242423585,37.9424291991636,220.3878787878857,43.290909090910645,1178.8888849783361,125.53316585270886,100.0,60.41636363636462,60.41636363636462,97.09997315504006,4387.142286680988,167.84848484848771,449.2606060606122,219.6588086635138,4.902424242423876,94.44727272727573,34840.96657525748,23471.949424242135
中国,449.39070768197917,682.5350928156877,90.21778230798463,7981.157575757592,185.2727272727352,100.0,1249.8545454545529,89.17033571349475,104.01212121212484,87.13939393939654,1161.1113982998813,223.32518145670178,100.0,2.1896969696970814,2.1896969696970814,100.0,11192.811920013279,172.0000000000109,405.85454545456014,0.0,5.549696969697379,43.61878787878959,4391.879240893832,5511.971903030353
英国,53.68627478307752,85.23636363636615,5.528465477534084,6310.303030303097,40.14545454545532,60.62242424242686,76.19810304412837,44.24872713617515,42.8909090909101,6.6521212121215285,116.06262438871772,11.657645259755519,100.0,0.31684848484849937,0.31684848484849937,100.0,325.58586749923415,124.6545454545485,267.0848484848466,10.218181818181733,0.0,47.41696969697068,14685.986528204856,1935.9887451286195
德国,49.36155507476303,65.38787878787934,5.082076971285446,1371.2455652951958,31.869090909091028,69.21212121212375,64.95184422023871,60.81034047258663,30.703030303031483,6.8327272727275385,134.21568695769315,11.512356327428485,100.0,0.15072727272727704,0.15072727272727704,100.0,541.2522232360134,105.66666666666788,166.39612541289125,80.9014345804984,4.142424242424113,101.43272727273052,9870.801393939299,1778.080575566927
韩国,46.580187804765046,31.237588727763182,2.764232738767042,3940.781818181975,19.469696969697452,55.58424242424189,21.878787878788444,71.90429105411931,30.703030303031483,5.9018181818184985,120.40370024587457,11.38148303537178,100.0,6.665454545454622,6.665454545454622,100.0,625.1727106957987,181.87878787879526,717.98291033645,39.18657628889892,0.28484848484851,3.1503030303029362,5728.976545454701,1852.236548018429
日本,43.92055024364868,28.718689604468977,2.576157746979888,6375.412108665703,23.592727272728098,66.57636363636266,64.95184422023871,39.67640674152972,30.703030303031483,5.829696969697238,159.75840347942403,11.137240506522389,100.0,1.0,1.0,100.0,976.7376016382477,125.27272727272793,372.04848484847753,41.206060606060646,0.4466666666671699,15.731515151515964,3069.482032319298,1986.6771490836763
法国,43.10654952453564,43.36774628540138,3.105946108187286,947.1605408215528,15.934545454545514,60.74606060606311,119.43158461404596,43.55457133144682,30.703030303031483,5.989960192138618,117.88888849783348,14.38181818181829,100.0,3.4084848484849317,3.4084848484849317,100.0,517.0018864436424,105.45454545454413,485.3696969697048,30.29902354966987,0.0,55.43939393939496,7416.6176363637205,2247.7562828299397
加拿大,45.60901535608616,61.21212121212193,2.8467884036202875,3661.9939393938985,11.75515151515151,64.73696969697085,25.027915425355843,37.15006830665152,30.43030303030355,4.717575757575673,99.13907021155728,3.958787878787973,100.0,0.7362424242424339,0.7362424242424339,100.0,691.1105147220951,125.27272727272793,394.8545454545456,20.84242424242393,3.608484848484977,15.973939393939759,9650.970708893496,2029.9904830989872
阿联酋,58.8845390939411,34.00098952435894,1.0,2257.517080356907,11.386666666666997,100.0,13.030303030303003,71.86986164412156,26.472727272727298,24.918787878789317,51.47272727272775,34.66424242424455,100.0,29.73578787878796,29.732181818182653,100.0,225.68804338066002,186.39393939394358,514.363636363647,5.787878787878867,1.3321212121212795,0.9412121212121463,2143.042554503725,605.1515151515341
印度,198.64484673020615,29.393472672319774,75.66237059326227,9691.997612535786,96.39785344444331,100.0,21.375757575758144,68.3077783690751,26.472727272727298,3.0981818181819563,102.60719259846553,3.7563636363637443,100.0,1.0,1.0,91.95341558743962,2245.3000097929616,77.39393939394358,86.35757575757452,8.624526144736308,0.0,7.869696969697301,116491.20309090987,2712.075073989683
