country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,356.7536353819223,1231.3878787878784,14.707958631823885,6683.581456979009,880.9758054155016,6.810303030303089,205.8060606060535,38.14556837308919,168.69696969697543,33.17272727272848,876.6684481928351,67.01450105152804,100.0,45.86909090909103,45.86909090909103,95.2108499939095,4308.828609183431,129.21212121212375,360.9151515151534,188.55731604852735,13.380606060606624,92.34181818182014,34716.43943162635,18030.253206060268
中国,314.599382891648,453.84464969756664,74.58440870450227,6421.139393939287,142.31818181818744,90.13333333333321,934.363636363647,85.86715146257575,80.70303030303148,67.18484848484877,764.7121715769263,124.93624960967878,100.0,1.752424242424297,1.752424242424297,88.41582750778707,9739.25993024517,133.00000000000728,317.7636363636484,39.98181818181911,9.402424242424786,36.76969696969718,4909.005248266403,4902.7767757576075
英国,44.004488910522355,74.70909090909299,4.5875473712716115,4893.575757575803,30.73636363636342,46.90060606060797,34.57200984842321,44.35073656018358,33.072727272728116,5.243030303030537,83.59597861305826,7.273260386484388,100.0,0.25721212121213455,0.25721212121213455,99.25844589722692,326.53559608891374,95.36363636363967,214.32121212120546,11.254545454545337,1.6230303030311006,43.6442424242432,12007.71731368269,1137.4601655379347
德国,38.527805924321115,56.89696969696979,4.218437479171783,1002.2288956504563,24.407272727272357,52.92303030303265,28.68169520045791,53.93436757599329,23.975757575758507,5.3981818181820245,110.01122227630549,6.802262543376571,100.0,0.13218181818182018,0.13218181818182018,99.18830236022404,560.8997589479332,80.66666666666788,131.0794887547221,55.36233055076957,7.280606060605805,96.57818181818357,8611.774848484783,1006.8548052011647
韩国,33.410945651131385,22.007688045559334,2.2937736856358057,3031.345454545575,14.922424242424313,42.68606060605998,16.76969696969718,66.41078924176463,23.975757575758507,4.565454545454713,91.92611879730566,6.318305325873162,100.0,4.99636363636364,4.99636363636364,100.0,613.7328016874526,144.96969696970336,370.189143193335,21.75420395700165,0.9812121212121951,3.317575757575696,4901.847636363818,1013.9673125773916
日本,33.0755432904694,23.846858324533173,2.3963985650895125,3791.2965013481917,18.078181818182202,51.30909090908972,28.68169520045791,36.5517376464295,23.975757575758507,4.522424242424449,138.5484478649173,6.2304458579543365,100.0,1.0,1.0,100.0,996.7648437234457,95.8181818181838,292.01212121210847,38.551515151515105,2.44666666666717,14.647878787879336,3086.0667658341117,1154.0430192043987
法国,31.426229546135744,33.25527464501948,2.674595314568876,794.2035211603434,12.203636363636178,46.511515151518324,43.168584072692056,41.10701326359822,23.975757575758507,3.8415213190715,87.6668448192836,10.945454545454595,100.0,2.57212121212126,2.57212121212126,97.16112494917252,519.249408630596,80.36363636363603,380.4424242424284,26.565046254795675,1.5393939393939036,54.804848484849174,6309.662909090985,1185.3399349921756
加拿大,35.67536353819227,52.90303030303039,2.3881071520049133,2789.2484848484164,9.018787878787862,49.98424242424335,14.251290856491906,37.3579754336497,23.757575757575978,3.619393939393717,66.41755615487011,3.229696969697045,100.0,0.5580606060606215,0.5580606060606215,98.87124799614321,708.3258946326823,95.8181818181838,315.16363636362803,17.26060606060537,4.452121212121369,15.02848484848505,8697.618214393617,1072.0423098750425
阿联酋,27.452023357861208,18.459364769778688,0.7941212121212118,1083.5685985874388,8.646666666666988,100.0,9.957575757575796,72.46324252157865,20.418181818181438,18.969696969697907,40.0181818181818,26.206060606062238,100.0,22.214696969696888,22.21254545454576,100.0,197.19290455593728,144.04848484848844,401.89090909091465,4.496969696969813,1.0630303030303594,0.710303030303038,1388.1393620167246,475.78787878788717
印度,133.02298215097835,17.738862607972038,61.60825211088422,6514.630660830306,27.13300169827552,88.43272727273143,16.393939393939945,68.01863929951651,20.418181818181438,2.3945454545455505,63.78994087518532,2.979090909090928,98.18181818181984,1.0,1.0,71.5286394781462,2042.11881725907,57.848484848487715,67.73939393939145,6.514620113908677,4.309090909090173,7.702424242424485,93484.11527272873,1427.8516797760149
