country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,387.1944917462797,1270.1090909091,15.69073267993187,6991.763919301069,1296.018114163518,7.287272727272807,226.94545454545005,38.07773475925569,185.92727272727643,36.54545454545587,967.6416244891334,82.60988536034273,100.0,50.71818181818162,50.71818181818162,95.83643824872706,4334.776594590396,142.09090909091174,390.36363636363967,198.40158306777903,10.554545454545405,93.0436363636386,34757.89894747734,19844.15194545407
中国,354.3071693179777,519.9718211762447,79.46869533637641,6941.145454545389,156.6363636363676,97.97999999999956,1039.5272727272823,86.95438834772995,88.47272727272866,73.8363636363647,878.9347418843454,151.6252541482636,100.0,1.8981818181819108,1.8981818181819108,93.074985328102,10201.492311459035,146.00000000000728,347.1272727272808,21.76363636363385,8.118181818182165,39.05272727272768,4730.19590401958,5105.841818181856
英国,47.02033772541722,78.21818181818344,4.8818965834020105,5365.818181818235,33.87272727272739,51.474545454548206,44.99156899218559,44.316707315716485,36.34545454545514,5.712727272727534,93.25834835357239,8.511831853095146,100.0,0.2770909090909228,0.2770909090909228,99.77524827415255,326.2187124748598,105.12727272727352,231.90909090908826,10.909090909090878,0.09272727272764314,44.901818181818726,12841.271017600375,1358.0791247293482
德国,41.84521427796011,59.727272727272975,4.4886405038765815,1112.627249116602,26.89454545454555,58.35272727272968,37.66463008288497,56.13532035435492,26.21818181818253,5.8763636363638625,117.55084431354271,8.106318585026571,100.0,0.13836363636363913,0.13836363636363913,100.0,554.2725870574213,89.0,141.92891923282968,62.824395279320356,6.234545454545241,98.19636363636619,9031.45036363625,1217.0125139970896
韩国,37.324407617779286,24.732923174994653,2.4409482917010052,3334.490909090964,16.438181818181874,46.98545454545456,18.472727272727752,68.19366480953431,26.21818181818253,5.010909090909308,100.57867130878662,7.687763673944879,100.0,5.552727272727225,5.552727272727225,100.0,617.5226538600982,157.2727272727352,461.6581294251164,26.469225731150345,0.7490909090909668,3.2618181818181142,5177.557272727368,1239.5045338370019
日本,36.354701392121655,25.371276651925655,2.4548795317762,4508.456887447144,19.916363636364167,56.39818181818009,37.66463008288497,37.56494838982303,26.21818181818253,4.958181818182084,145.2855250227435,7.561453463820744,100.0,1.0,1.0,100.0,990.0438802574063,105.63636363636397,318.690909090903,39.436363636363694,1.7800000000004275,15.009090909091583,3080.5285886018537,1383.1111986816068
法国,34.91745691481901,36.33255813248479,2.8112751796248574,842.2268278324264,13.447272727272775,51.256363636366586,60.60171772774942,41.90718892975701,26.21818181818253,4.454614679338054,96.76416244891334,12.090909090909008,100.0,2.850909090909113,2.850909090909113,98.23455040842055,518.499151051743,88.72727272727207,415.4181818181969,27.755555805686868,0.40545454545463144,55.01636363636442,6678.647818181897,1467.162948936445
加拿大,38.71944917462781,55.67272727272757,2.532139349251466,3080.163636363577,9.930909090909154,54.90181818181918,17.19403060384259,37.28854409692576,25.9818181818182,3.9854545454543313,75.90496917675205,3.4727272727273544,100.0,0.6174545454545495,0.6174545454545495,99.77102082964484,702.5403067919542,105.63636363636397,341.72727272727207,18.45454545454504,4.1709090909092765,15.34363636363662,9004.450728083117,1326.2924106825221
阿联酋,35.403809875546614,22.62776640504765,0.8689090909091135,1383.931588166979,9.560000000000173,100.0,10.981818181818198,72.26490653424116,22.43636363636324,20.952727272728225,43.836363636363785,29.02545454545634,100.0,24.72172727272755,24.719090909091392,100.0,206.26729493841685,158.16363636363894,439.38181818182056,4.927272727272793,1.1527272727273328,0.7872727272727502,1604.3494797949952,518.9090909091028
印度,152.04666106646982,20.991049182062596,65.97598858880008,7436.997442228603,41.401970899263375,97.42545454545689,18.05454545454586,68.11488274479052,22.43636363636324,2.629090909091019,74.74131504144668,3.238181818181829,100.0,1.0,1.0,77.7754617627561,2107.7161870236887,64.36363636363967,73.94545454545369,7.153267701586671,2.4981818181809103,7.758181818182095,101153.1445454564,1768.3000814879924
