country,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,328.70600969606994,1192.6666666666715,13.786739697128098,6388.983038852311,598.8483966741621,6.333333333333371,184.66666666665697,38.2135228291736,151.46666666667443,29.80000000000109,794.2481478745713,54.36326816816006,100.0,41.01999999999862,41.01999999999862,94.58934537023742,4283.035948493052,116.33333333333576,331.46666666666715,179.20150074245203,16.206666666666933,91.64000000000169,34675.02936904505,16216.354466666002
中国,279.3417133114267,396.12717010926303,70.00031897156146,5901.133333333419,128.00000000000364,82.28666666666504,829.1999999999825,84.79350887745477,72.9333333333343,60.53333333333467,665.3334741373174,102.94503085395604,100.0,1.6066666666667402,1.6066666666667402,83.9898983204721,9297.971423487994,120.00000000000728,288.40000000000873,58.19999999999709,10.686666666667406,34.48666666666668,5094.573885836115,4699.711733333359
英国,41.18207435225497,71.20000000000164,4.310945658950303,4421.333333333372,27.600000000000364,42.326666666667734,26.565507532468317,44.38479193452804,29.80000000000109,4.7733333333335395,74.9347137671798,6.2149156095426115,100.0,0.23733333333334627,0.23733333333334627,98.74432038356099,326.85278751852456,85.60000000000218,196.73333333332994,11.599999999999909,3.1533333333341034,42.386666666667224,11228.271320470812,952.6805946917339
德国,35.47339534413578,54.066666666666606,3.964499885948257,902.784611894278,21.920000000000073,47.49333333333561,21.84117135258373,51.81970972036538,21.733333333333576,4.9200000000001864,102.9551858806376,5.707988802030563,100.0,0.12600000000000122,0.12600000000000122,98.26041751107732,567.6061687590773,72.33333333333212,121.05941808809962,48.78658410296839,8.326666666666824,94.9600000000014,8192.0993333332,832.9878182001203
韩国,29.9078099439443,19.58273713478107,2.1554728294751513,2728.20000000007,13.406666666666752,38.386666666665406,15.06666666666706,64.67452570605155,21.733333333333576,4.120000000000232,84.01792554201404,5.192795185192303,100.0,4.440000000000055,4.440000000000055,100.0,609.9662085473537,132.66666666667152,296.8430381781991,17.87907944907832,1.2133333333334235,3.373333333333278,4626.138000000152,829.4682939099416
日本,30.092162005676414,22.414033781276032,2.3393107516799603,3188.2148415694573,16.240000000000236,46.219999999999345,21.84117135258373,35.56585546475526,21.733333333333576,4.086666666666815,132.12377766314285,5.133729351722508,100.0,1.0,1.0,100.0,1003.5314327933593,86.0,265.3333333333212,37.66666666666674,3.1133333333339124,14.286666666667088,3091.6148996069096,962.9126648991801
法国,28.28407308973499,30.43862993855305,2.5445606138309103,748.9184768037212,10.960000000000036,41.76666666666824,30.750393234939224,40.32211614780363,21.733333333333576,3.3128086506179635,79.42481478745731,9.800000000000182,100.0,2.293333333333294,2.293333333333294,96.09942899051384,520.0007518167258,71.99999999999636,345.4666666666744,25.425600822406636,2.6733333333331757,54.593333333333874,5940.678000000073,957.6514745725885
加拿大,32.87060096960687,50.13333333333321,2.252267739981569,2498.3333333332557,8.10666666666657,45.066666666667516,11.812197835156795,37.42753605165126,21.533333333333758,3.253333333333103,58.115981251678136,2.9866666666667356,100.0,0.49866666666667925,0.49866666666667925,97.97958965465659,714.1591281761939,86.0,288.59999999999127,16.06666666666615,4.733333333333462,14.71333333333348,8401.241218125448,866.5319238091624
阿联酋,21.286228490371585,15.058850334769929,0.7193333333333385,848.3951937247671,7.733333333333576,92.8666666666686,8.933333333333394,72.6621228556287,18.399999999999636,16.98666666666759,36.19999999999982,23.386666666668134,100.0,19.707666666666228,19.70600000000013,100.0,188.51772705322492,129.9333333333343,364.3999999999942,4.06666666666672,0.9733333333333576,0.6333333333333258,1201.066795388264,432.6666666666715
印度,116.3794959798804,14.99054401213067,57.52966813145406,5706.659572860139,17.781756886644303,79.44000000000233,14.733333333333576,67.92253184213041,18.399999999999636,2.160000000000082,54.44320259287866,2.7200000000000273,87.0,1.0,1.0,65.78355370234067,1978.5630007863729,51.33333333333576,61.53333333333103,5.932991326345814,6.119999999999436,7.646666666666874,85815.08600000106,1152.9493442784951
