country,indicator,model_used,mape_backtest_2025,gm_a,gm_b,bounds_lo,bounds_hi
中国,5G覆盖率,LINEAR,0.02040816326530612,,,0.0,100.0
加拿大,5G覆盖率,LINEAR,0.041666666666666664,,,0.0,100.0
印度,5G覆盖率,LINEAR,0.3694444444443798,,,0.0,100.0
德国,5G覆盖率,LINEAR,0.010101010101010102,,,0.0,100.0
日本,5G覆盖率,LINEAR,0.0,,,0.0,100.0
法国,5G覆盖率,LINEAR,0.010101010101010102,,,0.0,100.0
美国,5G覆盖率,LINEAR,0.010101010101010102,,,0.0,100.0
英国,5G覆盖率,LINEAR,0.04883040935681875,,,0.0,100.0
阿联酋,5G覆盖率,LINEAR,0.013888888888759538,,,0.0,100.0
韩国,5G覆盖率,LINEAR,0.0,,,0.0,100.0
中国,AI_Book数量,LINEAR,1.520370370370453,,,0.0,
加拿大,AI_Book数量,LINEAR,7661111111111.779,,,0.0,
印度,AI_Book数量,LINEAR,1.5013888888888687,,,0.0,
德国,AI_Book数量,LINEAR,3.2453703703702863,,,0.0,
日本,AI_Book数量,LINEAR,1.3597222222222172,,,0.0,
法国,AI_Book数量,LINEAR,4.288888888888323,,,0.0,
美国,AI_Book数量,LINEAR,13.011111111111632,,,0.0,
英国,AI_Book数量,LINEAR,12.783333333331939,,,0.0,
阿联酋,AI_Book数量,LINEAR,2.972222222222778,,,0.0,
韩国,AI_Book数量,LINEAR,0.055555555555694504,,,0.0,
中国,AI_Dataset数量,LINEAR,8.312222222223136,,,0.0,
加拿大,AI_Dataset数量,LINEAR,21997222222224.992,,,0.0,
印度,AI_Dataset数量,LINEAR,10.069444444445708,,,0.0,
德国,AI_Dataset数量,LINEAR,141.0777777777912,,,0.0,
日本,AI_Dataset数量,LINEAR,19.74722222222408,,,0.0,
法国,AI_Dataset数量,LINEAR,15.08888888889087,,,0.0,
美国,AI_Dataset数量,LINEAR,12.365555555556785,,,0.0,
英国,AI_Dataset数量,LINEAR,6.326736111111927,,,0.0,
阿联酋,AI_Dataset数量,LINEAR,1.305555555555922,,,0.0,1.0
韩国,AI_Dataset数量,LINEAR,5238888888889.676,,,0.0,
中国,AI企业数量,LINEAR,0.05321581196590649,,,0.0,
加拿大,AI企业数量,LINEAR,0.12259259259250636,,,0.0,
印度,AI企业数量,GM11,0.004518807374560856,-0.13241667941240376,1408.9739080962536,0.0,
德国,AI企业数量,GM11,0.013930758870167377,-0.10449769439821163,303.0383435180277,0.0,
日本,AI企业数量,GM11,0.006352313669821241,-0.1732468960221968,492.8043556028654,0.0,
法国,AI企业数量,GM11,0.015870689409397787,-0.05870961740655038,408.1463963265618,0.0,
美国,AI企业数量,GM11,0.002241997200156921,-0.04507888325333119,4005.2450488695504,0.0,
英国,AI企业数量,LINEAR,0.0562330623305539,,,0.0,
阿联酋,AI企业数量,GM11,0.024789029523883354,-0.24466857343569687,70.57269975078184,0.0,
韩国,AI企业数量,LINEAR,0.2277972709551339,,,0.0,
中国,AI市场规模,LINEAR,0.017512077294605147,,,0.0,
加拿大,AI市场规模,LINEAR,0.15381944444439455,,,0.0,
印度,AI市场规模,GM11,0.05642444568916425,-0.42257772411711453,0.23410805916088095,0.0,
德国,AI市场规模,LINEAR,0.1782828282827557,,,0.0,
日本,AI市场规模,LINEAR,0.15260416666660603,,,0.0,
法国,AI市场规模,LINEAR,0.1782828282827557,,,0.0,
美国,AI市场规模,GM11,0.08605069870413948,-0.3860216908719664,11.34443208851852,0.0,
英国,AI市场规模,LINEAR,0.19295634920633478,,,0.0,
阿联酋,AI市场规模,LINEAR,0.22534722222212622,,,0.0,
韩国,AI市场规模,LINEAR,0.13034188034187258,,,0.0,
中国,AI应用渗透率,LINEAR,0.19537037037044877,,,0.0,100.0
加拿大,AI应用渗透率,LINEAR,0.005694444444543478,,,0.0,100.0
印度,AI应用渗透率,LINEAR,0.12803418803433977,,,0.0,100.0
德国,AI应用渗透率,LINEAR,0.09969135802469585,,,0.0,100.0
日本,AI应用渗透率,LINEAR,0.031613756613729664,,,0.0,100.0
法国,AI应用渗透率,LINEAR,0.11374999999993633,,,0.0,100.0
美国,AI应用渗透率,LINEAR,0.2496031746031154,,,0.0,100.0
英国,AI应用渗透率,LINEAR,0.009941520467739457,,,0.0,100.0
阿联酋,AI应用渗透率,LINEAR,0.06284722222226265,,,0.0,100.0
韩国,AI应用渗透率,LINEAR,0.08117283950610323,,,0.0,100.0
中国,AI政策数量,LINEAR,0.1055555555555007,,,0.0,
加拿大,AI政策数量,LINEAR,0.05277777777769188,,,0.0,
印度,AI政策数量,LINEAR,0.13734567901224182,,,0.0,
德国,AI政策数量,LINEAR,0.038888888888868677,,,0.0,
日本,AI政策数量,LINEAR,0.038888888888868677,,,0.0,
法国,AI政策数量,LINEAR,0.038888888888868677,,,0.0,
美国,AI政策数量,LINEAR,0.1605555555554747,,,0.0,
英国,AI政策数量,LINEAR,0.17685185185176427,,,0.0,
阿联酋,AI政策数量,LINEAR,0.13734567901224182,,,0.0,
韩国,AI政策数量,LINEAR,0.038888888888868677,,,0.0,
中国,AI毕业生数量,GM11,0.01987421857416463,-0.06343168799172606,36.09066328203168,0.0,
加拿大,AI毕业生数量,GM11,0.021029025267239335,-0.05856347246942653,1.2207555836251935,0.0,
印度,AI毕业生数量,GM11,0.008033960386472874,-0.06849504216489147,28.08829021610221,0.0,
德国,AI毕业生数量,GM11,0.013005062734212825,-0.06208507892153004,2.073528754017426,0.0,
日本,AI毕业生数量,GM11,0.01198939028840515,-0.024110677032968653,1.8169806212045008,0.0,
法国,AI毕业生数量,GM11,0.015610845384025906,-0.04984009635751967,1.5099057191510563,0.0,
美国,AI毕业生数量,GM11,0.06184156787935763,-0.0646815121056047,7.035864552223526,0.0,
英国,AI毕业生数量,GM11,0.02348088826413708,-0.0621882490121138,2.250592731748397,0.0,
