国家,AI研究人员数量,顶尖AI学者数量,AI毕业生数量,AI企业数量,AI市场规模,AI应用渗透率,大模型数量,AI社会信任度,AI政策数量,AI补贴金额,企业研发支出,政府AI投资,5G覆盖率,GPU集群规模,互联网带宽,互联网普及率,电能生产,AI算力平台,数据中心数量,TOP500上榜数,AI_Book数量,AI_Dataset数量,GitHub项目数,国际AI投资
美国,1.0,1.0,0.18351477449455678,1.0,1.0,0.0,0.12675116744496331,0.0425531914893617,1.0,0.5283018867924528,1.0,0.49206349206349204,0.8,1.0,1.0,0.8717948717948718,0.477655252466628,0.8974358974358975,0.9239543726235742,1.0,0.3333333333333333,1.0,0.5003903200624512,1.0
中国,0.7894736842105263,0.3285123966942149,1.0,0.8348623853211009,0.2946846598733131,0.8082191780821918,1.0,1.0,0.3939393939393939,1.0,0.7744360902255639,1.0,0.6,0.09457755359394703,0.008827238335435056,0.5128205128205128,1.0,0.8974358974358975,0.7490494296577946,0.45180722891566266,1.0,0.5,0.07259953161592506,0.0893270315237277
英国,0.08070175438596491,0.047520661157024795,0.05132192846034215,0.6330275229357798,0.055081244836133296,0.4246575342465753,0.0066711140760507,0.2127659574468085,0.09090909090909091,0.04716981132075472,0.045112781954887216,0.047619047619047616,0.0,0.001765447667087011,0.001765447667087011,0.9743589743589743,0.016831108531630876,0.358974358974359,0.41064638783269963,0.024096385542168676,0.08333333333333333,0.8,0.1366120218579235,0.013435633240055207
德国,0.05964912280701754,0.03305785123966942,0.04665629860031104,0.031192660550458717,0.038556871385293304,0.5205479452054794,0.00333555703802535,0.2553191489361702,0.015151515151515152,0.04716981132075472,0.09022556390977443,0.04126984126984127,0.8,0.0,0.0,0.9487179487179487,0.04933255948926291,0.1282051282051282,0.17870722433460076,0.21084337349397592,0.5,0.1,0.08508977361436378,0.009703512895595427
韩国,0.03859649122807018,0.004132231404958678,0.02021772939346812,0.4036697247706422,0.013770311209033324,0.3972602739726027,0.00333555703802535,0.5106382978723404,0.015151515151515152,0.03773584905660377,0.06015037593984962,0.03492063492063492,1.0,0.12736443883984866,0.12736443883984866,1.0,0.04991294254207777,0.8974358974358975,0.6806083650190115,0.060240963855421686,0.25,0.0,0.03669008587041374,0.008957088826703472
日本,0.042105263157894736,0.010330578512396695,0.024883359253499222,0.3761467889908257,0.02203249793445332,0.4794520547945205,0.00333555703802535,0.0,0.015151515151515152,0.03773584905660377,0.13533834586466165,0.03492063492063492,1.0,0.03404791929382092,0.03404791929382092,1.0,0.0975043528728961,0.38461538461538464,0.623574144486692,0.2289156626506024,0.3333333333333333,0.1,0.03200624512099922,0.013435633240055207
法国,0.03508771929824561,0.014462809917355372,0.026438569206842923,0.009174311926605505,0.008262186725419994,0.4520547945205479,0.0066711140760507,0.0851063829787234,0.015151515151515152,0.018867924528301886,0.05263157894736842,0.12253968253968255,0.8,0.0592686002522068,0.0592686002522068,0.8974358974358975,0.042948345908299476,0.1282051282051282,0.9619771863117871,0.10843373493975904,0.16666666666666666,0.5,0.05698672911787666,0.012315997136717273
加拿大,0.05263157894736842,0.027892561983471075,0.021772939346811824,0.3211009174311927,0.0,0.4520547945205479,0.0,0.0851063829787234,0.015151515151515152,0.022641509433962266,0.022556390977443608,0.014603174603174602,0.2,0.011349306431273644,0.011349306431273644,0.9487179487179487,0.062100986651189787,0.38461538461538464,0.7224334600760456,0.08433734939759036,0.0,0.0,0.09992193598750976,0.010076724930041405
阿联酋,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7872340425531915,0.0,0.2641509433962264,0.0,0.30158730158730157,1.0,0.5813366960907944,0.5813366960907944,1.0,0.0,1.0,1.0,0.0,0.049999999999999996,0.03,0.0,0.0
印度,0.2982456140350877,0.0,0.8211508553654744,0.7981651376146789,0.008262186725419994,0.7945205479452054,0.00333555703802535,0.574468085106383,0.0,0.0,0.015037593984962405,0.0,1.0,0.02900378310214375,0.02900378310214375,0.0,0.20139291932675565,0.0,0.0,0.006024096385542169,0.6666666666666666,0.1,1.0,0.016048117481177054
